Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
3052,US-2017-148054,2017-06-10,2017-11-10,Standard Class,NZ-18565,Home Office,United States,Meridian,Idaho,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",227.84,4,0.0,66.0736,153 days,28.999999999999996,2017,6,0
3053,US-2017-148054,2017-06-10,2017-11-10,Standard Class,NZ-18565,Home Office,United States,Meridian,Idaho,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper With Letter-Trim Perforations,37.94,2,0.0,18.2112,153 days,48.00000000000001,2017,6,0
3055,CA-2016-128517,2016-09-04,2016-04-14,Second Class,SW-20350,Home Office,United States,Detroit,Michigan,Central,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders With Double Pockets,5.28,2,0.0,2.4288,-143 days,46.0,2016,9,0
3057,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Corporate,United States,San Francisco,California,West,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,8.96,2,0.0,4.3008,5 days,47.99999999999999,2017,10,0
3058,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Corporate,United States,San Francisco,California,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,31.5,10,0.0,15.12,5 days,48.0,2017,10,0
3059,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Corporate,United States,San Francisco,California,West,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,2,0.0,10.3904,5 days,34.0,2017,10,0
3060,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Corporate,United States,San Francisco,California,West,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,24.368,2,0.2,-3.3506,5 days,-13.750000000000002,2017,10,0
3061,CA-2016-144554,2016-07-11,2016-12-11,Standard Class,DM-13345,Corporate,United States,Newark,Ohio,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo Usb Headset,119.976,3,0.2,22.4955,153 days,18.75,2016,7,0
3062,CA-2017-127621,2017-03-03,2017-07-03,Standard Class,RE-19450,Consumer,United States,Dallas,Texas,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 X 5-1/2 Forms Per Pad",26.88,8,0.2,9.744,122 days,36.25,2017,3,0
3063,CA-2015-145184,2015-11-27,2015-11-29,First Class,JD-16150,Corporate,United States,Newark,Delaware,East,TEC-PH-10002350,Technology,Phones,Apple Earpods With Remote And Mic,83.97,3,0.0,23.5116,2 days,28.000000000000004,2015,11,0
3064,CA-2015-145184,2015-11-27,2015-11-29,First Class,JD-16150,Corporate,United States,Newark,Delaware,East,TEC-AC-10000397,Technology,Accessories,"Perixx Periboard-512B, Ergonomic Split Keyboard",104.97,3,0.0,7.3479,2 days,7.000000000000001,2015,11,0
3065,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Home Office,United States,Albuquerque,New Mexico,West,OFF-ST-10000615,Office Supplies,Storage,"Simplifile Personal File, Black Granite, 15W X 6-15/16D X 11-1/4H",90.8,8,0.0,25.424,5 days,28.000000000000004,2017,3,0
3066,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Home Office,United States,Albuquerque,New Mexico,West,TEC-PH-10004531,Technology,Phones,Otterbox Commuter Series Case - Iphone 5 & 5S,140.736,8,0.2,49.2576,5 days,35.0,2017,3,0
3068,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Home Office,United States,Albuquerque,New Mexico,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,45.36,7,0.0,21.7728,5 days,48.0,2017,3,0
3072,CA-2014-119375,2014-11-17,2014-11-22,Standard Class,YC-21895,Corporate,United States,Newark,Delaware,East,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats For Low Pile Carpets,124.41,3,0.0,14.9292,5 days,12.0,2014,11,0
3073,CA-2014-119375,2014-11-17,2014-11-22,Standard Class,YC-21895,Corporate,United States,Newark,Delaware,East,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,57.75,5,0.0,26.565,5 days,46.0,2014,11,0
3074,CA-2016-125206,2016-03-01,2016-05-01,First Class,LR-16915,Consumer,United States,Los Angeles,California,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File For Hanging File Folders,114.46,2,0.0,28.615,61 days,25.0,2016,3,0
3075,CA-2015-126137,2015-03-10,2015-08-10,Standard Class,BS-11755,Consumer,United States,Los Angeles,California,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish On Steel, Gray",120.666,2,0.15,18.4548,153 days,15.294117647058822,2015,3,0
3076,CA-2014-143903,2014-07-20,2014-07-24,Standard Class,KM-16375,Home Office,United States,Dallas,Texas,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,342.864,3,0.2,38.5722,4 days,11.250000000000002,2014,7,0
3077,CA-2014-143903,2014-07-20,2014-07-24,Standard Class,KM-16375,Home Office,United States,Dallas,Texas,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,5,0.6,-14.229,4 days,-85.0,2014,7,1
3079,CA-2014-104780,2014-05-21,2014-05-25,Standard Class,BT-11530,Home Office,United States,San Diego,California,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters By Sanford,31.84,8,0.0,10.5072,4 days,32.99999999999999,2014,5,0
3080,CA-2017-101182,2017-04-09,2017-05-09,First Class,KB-16405,Home Office,United States,Apple Valley,California,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,12.96,2,0.0,6.2208,30 days,47.99999999999999,2017,4,0
3081,CA-2017-101182,2017-04-09,2017-05-09,First Class,KB-16405,Home Office,United States,Apple Valley,California,West,TEC-PH-10003589,Technology,Phones,Invisibleshield By Zagg Smudge-Free Screen Protector,43.176,3,0.2,15.1116,30 days,35.0,2017,4,0
3082,US-2017-132297,2017-05-27,2017-02-06,Standard Class,DW-13480,Home Office,United States,Louisville,Kentucky,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,2,0.0,28.0032,-110 days,48.0,2017,5,0
3084,CA-2014-100328,2014-01-28,2014-03-02,Standard Class,JC-15340,Consumer,United States,New York City,New York,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers With Storage Hooks, 9 1/2"" X 11"", Light Blue",3.928,1,0.2,1.3257,33 days,33.75,2014,1,0
3086,CA-2017-118773,2017-09-02,2017-02-14,Standard Class,TP-21415,Consumer,United States,Houston,Texas,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken Pro Over Ear Pc And Music Headset,127.984,2,0.2,15.998,-200 days,12.5,2017,9,0
3087,CA-2017-118773,2017-09-02,2017-02-14,Standard Class,TP-21415,Consumer,United States,Houston,Texas,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays By Oic,3.984,2,0.6,-2.6892,-200 days,-67.5,2017,9,1
3088,CA-2017-118773,2017-09-02,2017-02-14,Standard Class,TP-21415,Consumer,United States,Houston,Texas,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,12.992,2,0.8,-32.48,-200 days,-249.99999999999994,2017,9,1
3089,US-2017-159205,2017-03-31,2017-02-04,Second Class,DB-12910,Home Office,United States,Henderson,Kentucky,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5X11,61.0,5,0.0,25.62,-55 days,42.00000000000001,2017,3,0
3094,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Consumer,United States,Bolingbrook,Illinois,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,4,0.2,2.772,0 days,8.75,2015,8,0
3095,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Consumer,United States,Bolingbrook,Illinois,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,10.368,2,0.2,3.6288,0 days,35.0,2015,8,0
3096,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Consumer,United States,Bolingbrook,Illinois,Central,OFF-FA-10003021,Office Supplies,Fasteners,Staples,12.032,8,0.2,2.256,0 days,18.749999999999996,2015,8,0
3097,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Consumer,United States,Bolingbrook,Illinois,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,5.768,2,0.8,-13.5548,0 days,-235.0,2015,8,1
3098,CA-2017-135692,2017-04-27,2017-01-05,Standard Class,CV-12805,Corporate,United States,Fort Worth,Texas,Central,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels For Typewriters, 4"" X 2""",33.12,4,0.2,11.592,-112 days,35.0,2017,4,0
3100,CA-2017-131233,2017-04-14,2017-04-19,Standard Class,CS-12355,Consumer,United States,New York City,New York,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,0.2,3.5022,5 days,32.5,2017,4,0
3101,CA-2017-131233,2017-04-14,2017-04-19,Standard Class,CS-12355,Consumer,United States,New York City,New York,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,3,0.2,9.0882,5 days,3.75,2017,4,0
3102,CA-2017-119578,2017-12-22,2017-12-27,Second Class,JG-15310,Corporate,United States,Providence,Rhode Island,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0.0,34.758,5 days,5.0,2017,12,0
3103,CA-2017-119578,2017-12-22,2017-12-27,Second Class,JG-15310,Corporate,United States,Providence,Rhode Island,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,0.0,50.8254,5 days,23.0,2017,12,0
3104,CA-2016-124562,2016-08-12,2016-12-12,Standard Class,JP-16135,Home Office,United States,Columbus,Ohio,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",12.957,7,0.7,-9.5018,122 days,-73.33333333333333,2016,8,1
3105,US-2017-140074,2017-03-23,2017-03-29,Standard Class,EC-14050,Consumer,United States,New York City,New York,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.68,6,0.0,11.556,6 days,44.99999999999999,2017,3,0
3106,CA-2016-103037,2016-07-25,2016-07-29,Standard Class,KH-16630,Corporate,United States,Houston,Texas,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712,4,0.2,5.6956,4 days,36.25,2016,7,0
3107,CA-2017-127460,2017-10-07,2017-07-14,Standard Class,FG-14260,Home Office,United States,Aurora,Illinois,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",298.464,6,0.2,26.1156,-85 days,8.75,2017,10,0
3108,CA-2016-121671,2016-07-17,2016-07-22,Standard Class,AA-10480,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,21.93,3,0.0,10.0878,5 days,46.0,2016,7,0
3109,CA-2016-121671,2016-07-17,2016-07-22,Standard Class,AA-10480,Consumer,United States,Springfield,Missouri,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0.0,4.8588,5 days,1.9999999999999998,2016,7,0
3110,CA-2016-121671,2016-07-17,2016-07-22,Standard Class,AA-10480,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 X 5-3/4",7.64,1,0.0,3.7436,5 days,49.0,2016,7,0
3111,CA-2016-121671,2016-07-17,2016-07-22,Standard Class,AA-10480,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,51.84,8,0.0,25.4016,5 days,48.99999999999999,2016,7,0
3112,CA-2016-121671,2016-07-17,2016-07-22,Standard Class,AA-10480,Consumer,United States,Springfield,Missouri,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- And 18-Compartment Lockers,265.17,1,0.0,47.7306,5 days,18.0,2016,7,0
3113,CA-2016-150350,2016-08-23,2016-08-30,Standard Class,MS-17770,Consumer,United States,Seattle,Washington,West,TEC-MA-10001972,Technology,Machines,Okidata C331Dn Printer,837.6,3,0.2,62.82,7 days,7.5,2016,8,0
3114,CA-2016-150350,2016-08-23,2016-08-30,Standard Class,MS-17770,Consumer,United States,Seattle,Washington,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",135.9,5,0.0,63.873,7 days,47.0,2016,8,0
3115,CA-2016-150350,2016-08-23,2016-08-30,Standard Class,MS-17770,Consumer,United States,Seattle,Washington,West,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,34.68,6,0.0,16.9932,7 days,49.00000000000001,2016,8,0
3117,CA-2016-150350,2016-08-23,2016-08-30,Standard Class,MS-17770,Consumer,United States,Seattle,Washington,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1,5,0.0,11.206,7 days,25.999999999999996,2016,8,0
3118,CA-2016-150350,2016-08-23,2016-08-30,Standard Class,MS-17770,Consumer,United States,Seattle,Washington,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,4,0.0,0.1588,7 days,0.9999999999999999,2016,8,0
3120,CA-2015-121720,2015-11-06,2015-12-06,First Class,JE-15610,Corporate,United States,Lakeland,Florida,South,TEC-PH-10002496,Technology,Phones,Cisco Spa301,249.584,2,0.2,31.198,30 days,12.5,2015,11,0
3121,CA-2015-121720,2015-11-06,2015-12-06,First Class,JE-15610,Corporate,United States,Lakeland,Florida,South,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",48.672,3,0.2,7.3008,30 days,15.0,2015,11,0
3122,CA-2015-121720,2015-11-06,2015-12-06,First Class,JE-15610,Corporate,United States,Lakeland,Florida,South,OFF-AR-10000380,Office Supplies,Art,"Hunt Powerhouse Electric Pencil Sharpener, Blue",60.768,2,0.2,7.596,30 days,12.5,2015,11,0
3124,CA-2015-121720,2015-11-06,2015-12-06,First Class,JE-15610,Corporate,United States,Lakeland,Florida,South,OFF-BI-10001308,Office Supplies,Binders,Gbc Standard Plastic Binding Systems' Combs,3.768,2,0.7,-3.14,30 days,-83.33333333333334,2015,11,1
3125,CA-2015-121720,2015-11-06,2015-12-06,First Class,JE-15610,Corporate,United States,Lakeland,Florida,South,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers With Coat Rack,1036.624,2,0.2,51.8312,30 days,5.0,2015,11,0
3126,CA-2015-121720,2015-11-06,2015-12-06,First Class,JE-15610,Corporate,United States,Lakeland,Florida,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808,4,0.2,21.1428,30 days,3.7500000000000004,2015,11,0
3128,CA-2017-147564,2017-02-10,2017-06-10,Standard Class,BP-11155,Consumer,United States,New York City,New York,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,4,0.0,23.0864,120 days,47.0,2017,2,0
3129,CA-2014-136399,2014-12-16,2014-12-17,First Class,CC-12100,Home Office,United States,Los Angeles,California,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0.0,14.6718,1 days,32.99999999999999,2014,12,0
3130,CA-2014-136399,2014-12-16,2014-12-17,First Class,CC-12100,Home Office,United States,Los Angeles,California,West,FUR-CH-10002602,Furniture,Chairs,Dmi Arturo Collection Mission-Style Design Wood Chair,241.568,2,0.2,18.1176,1 days,7.5,2014,12,0
3131,CA-2014-136399,2014-12-16,2014-12-17,First Class,CC-12100,Home Office,United States,Los Angeles,California,West,TEC-AC-10001142,Technology,Accessories,First Data Fd10 Pin Pad,395.0,5,0.0,39.5,1 days,10.0,2014,12,0
3132,CA-2014-136399,2014-12-16,2014-12-17,First Class,CC-12100,Home Office,United States,Los Angeles,California,West,TEC-PH-10004977,Technology,Phones,Ge 30524Ee4,627.168,4,0.2,70.5564,1 days,11.249999999999998,2014,12,0
3133,CA-2014-107916,2014-08-24,2014-08-26,First Class,JP-15460,Corporate,United States,Oceanside,New York,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,2,0.0,6.3744,2 days,48.0,2014,8,0
3134,CA-2014-107916,2014-08-24,2014-08-26,First Class,JP-15460,Corporate,United States,Oceanside,New York,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging Dubllock Ring Binders",12.672,3,0.2,4.4352,2 days,35.0,2014,8,0
3136,CA-2017-164168,2017-12-11,2017-11-18,Standard Class,LS-16975,Home Office,United States,Dallas,Texas,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,77.952,3,0.2,-15.5904,-23 days,-20.0,2017,12,0
3137,CA-2017-164168,2017-12-11,2017-11-18,Standard Class,LS-16975,Home Office,United States,Dallas,Texas,Central,TEC-PH-10004908,Technology,Phones,Panasonic Kx Ts3282W Corded Phone,67.992,1,0.2,8.499,-23 days,12.5,2017,12,0
3138,CA-2017-164168,2017-12-11,2017-11-18,Standard Class,LS-16975,Home Office,United States,Dallas,Texas,Central,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" X 9 1/2"" Security-Tint Envelopes",12.224,2,0.2,4.4312,-23 days,36.24999999999999,2017,12,0
3139,CA-2017-164168,2017-12-11,2017-11-18,Standard Class,LS-16975,Home Office,United States,Dallas,Texas,Central,TEC-AC-10004568,Technology,Accessories,Maxell Lto Ultrium - 800 Gb,44.784,2,0.2,-0.5598,-23 days,-1.25,2017,12,0
3140,CA-2017-164168,2017-12-11,2017-11-18,Standard Class,LS-16975,Home Office,United States,Dallas,Texas,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",22.848,3,0.6,-17.7072,-23 days,-77.5,2017,12,1
3143,CA-2017-162572,2017-09-25,2017-09-27,Second Class,RB-19360,Consumer,United States,Cincinnati,Ohio,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse For Web Scrolling,119.96,5,0.2,35.988,2 days,30.0,2017,9,0
3144,CA-2017-162572,2017-09-25,2017-09-27,Second Class,RB-19360,Consumer,United States,Cincinnati,Ohio,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,10.608,6,0.2,0.9282,2 days,8.75,2017,9,0
3145,US-2016-148110,2016-05-09,2016-11-09,Standard Class,AR-10825,Corporate,United States,Austin,Texas,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802,7,0.3,-24.843,184 days,-7.142857142857142,2016,5,0
3147,CA-2017-131828,2017-11-02,2017-02-13,Second Class,CS-11845,Corporate,United States,Seattle,Washington,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 Usb Headset - Headset - Full Size, Binaural",88.776,3,0.2,7.7679,-262 days,8.75,2017,11,0
3148,CA-2014-109218,2014-06-30,2014-03-07,Second Class,AR-10825,Corporate,United States,Los Angeles,California,West,OFF-AR-10001374,Office Supplies,Art,"Bic Brite Liner Highlighters, Chisel Tip",32.4,5,0.0,10.368,-115 days,32.0,2014,6,0
3149,CA-2016-120558,2016-07-06,2016-10-06,First Class,RD-19810,Home Office,United States,New York City,New York,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,5,0.0,15.552,92 days,48.0,2016,7,0
3150,US-2014-109036,2014-12-20,2014-12-25,Standard Class,KH-16510,Consumer,United States,Seattle,Washington,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,31.05,3,0.0,14.904,5 days,48.0,2014,12,0
3153,CA-2015-147830,2015-12-15,2015-12-18,First Class,NF-18385,Consumer,United States,Newark,Ohio,East,TEC-PH-10004908,Technology,Phones,Panasonic Kx Ts3282W Corded Phone,101.988,2,0.4,-16.998,3 days,-16.666666666666668,2015,12,1
3154,CA-2015-147830,2015-12-15,2015-12-18,First Class,NF-18385,Consumer,United States,Newark,Ohio,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",262.864,7,0.2,69.0018,3 days,26.25,2015,12,0
3156,CA-2014-128986,2014-03-08,2014-05-08,Second Class,GH-14410,Home Office,United States,Glendale,Arizona,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper By Universal,93.024,3,0.2,33.7212,61 days,36.25000000000001,2014,3,0
3158,CA-2015-139584,2015-08-24,2015-08-28,Standard Class,EM-13810,Corporate,United States,New York City,New York,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 Gb,26.0,2,0.0,11.7,4 days,44.99999999999999,2015,8,0
3159,US-2016-162677,2016-03-26,2016-03-27,First Class,DB-13210,Consumer,United States,Jacksonville,North Carolina,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64,5,0.2,5.9185,1 days,8.75,2016,3,0
3160,US-2016-162677,2016-03-26,2016-03-27,First Class,DB-13210,Consumer,United States,Jacksonville,North Carolina,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4Ghz Wireless Keyboard,119.976,3,0.2,-17.9964,1 days,-15.000000000000002,2016,3,0
3161,US-2014-150924,2014-12-09,2014-09-16,Second Class,PT-19090,Consumer,United States,Houston,Texas,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,5.18,5,0.8,-8.029,-84 days,-155.0,2014,12,1
3162,CA-2014-153969,2014-09-21,2014-09-25,Standard Class,HF-14995,Consumer,United States,San Francisco,California,West,OFF-EN-10001539,Office Supplies,Envelopes,Staple Envelope,15.56,2,0.0,7.3132,4 days,47.0,2014,9,0
